DATE,PRCP,SNOW,SNWD,TMIN,TMAX
2/25/1990,0.21,1.8,2,10,33
2/26/1990,0,0,2,7,25
2/27/1990,0,0,1,22,35
2/28/1990,0,0,0,27,39
3/1/1990,0,0,0,23,42
3/2/1990,0,0,0,32,54
3/3/1990,0,0,0,39,53
3/4/1990,0,0,0,23,40
3/5/1990,0,0,0,25,38
3/6/1990,0.44,3.1,1,22,33
3/7/1990,0,0,3,13,35
3/8/1990,0,0,1,25,46
3/9/1990,0,0,0,33,48
3/10/1990,0,0,0,42,53
3/11/1990,0.05,0,0,45,67
3/12/1990,0,0,0,45,60
3/13/1990,0,0,0,43,85
3/14/1990,0,0,0,43,68
3/15/1990,0,0,0,42,77
3/16/1990,0,0,0,55,82
3/17/1990,0.67,0,0,53,72
3/18/1990,0.48,0,0,48,60
3/19/1990,0.01,0,0,42,56
3/20/1990,1.05,0,0,39,51
3/21/1990,0.02,0,0,37,54
3/22/1990,0,0,0,42,58
3/23/1990,0,0,0,36,69
3/24/1990,0,0,0,33,39
3/25/1990,0,0,0,34,49
3/26/1990,0,0,0,33,56
3/27/1990,0,0,0,26,43
3/28/1990,0,0,0,30,53
3/29/1990,0.02,0,0,37,50
3/30/1990,0.86,0,0,36,41
3/31/1990,0.04,0,0,37,49
4/1/1990,0,0,0,42,47
4/2/1990,0,0,0,44,50
4/3/1990,1.42,0,0,41,46
4/4/1990,0,0,0,41,47
4/5/1990,0,0,0,42,58
4/6/1990,0.08,0,0,40,52
4/7/1990,0.25,0.6,1,33,51
4/8/1990,0,0,0,34,50
4/9/1990,0,0,0,40,62
4/10/1990,0.14,0,0,48,70
4/11/1990,0.31,0,0,40,63
4/12/1990,0,0,0,38,54
4/13/1990,0,0,0,33,53
4/14/1990,0.15,0,0,40,54
4/15/1990,1.47,0,0,47,66
4/16/1990,0,0,0,49,69
4/17/1990,0.2,0,0,40,65
4/18/1990,0,0,0,36,54
4/19/1990,0,0,0,41,63
4/20/1990,0.02,0,0,45,67
4/21/1990,0.23,0,0,53,61
4/22/1990,0,0,0,49,73
4/23/1990,0,0,0,56,81
4/24/1990,0,0,0,50,65
4/25/1990,0.15,0,0,48,65
4/26/1990,0,0,0,50,74
4/27/1990,0,0,0,51,91
4/28/1990,0,0,0,69,90
4/29/1990,0.4,0,0,49,73
4/30/1990,0.3,0,0,50,56
5/1/1990,0,0,0,54,83
5/2/1990,0,0,0,54,68
5/3/1990,0,0,0,48,72
5/4/1990,0.23,0,0,49,61
5/5/1990,0.55,0,0,49,69
5/6/1990,0.09,0,0,45,68
5/7/1990,0,0,0,50,70
5/8/1990,0,0,0,50,72
5/9/1990,0,0,0,53,82
5/10/1990,1.67,0,0,56,68
5/11/1990,0,0,0,49,59
5/12/1990,0,0,0,44,64
5/13/1990,0.77,0,0,53,69
5/14/1990,0,0,0,54,76
5/15/1990,0,0,0,56,73
5/16/1990,2.32,0,0,58,63
5/17/1990,0.56,0,0,56,63
5/18/1990,0,0,0,53,69
5/19/1990,0,0,0,51,72
5/20/1990,0.06,0,0,51,67
5/21/1990,0.23,0,0,47,51
5/22/1990,0,0,0,44,65
5/23/1990,0,0,0,48,67
5/24/1990,0,0,0,52,71
5/25/1990,0,0,0,53,79
5/26/1990,0.12,0,0,56,62
5/27/1990,0,0,0,55,70
5/28/1990,0,0,0,56,72
5/29/1990,2.4,0,0,53,60
5/30/1990,0.1,0,0,53,72
5/31/1990,0,0,0,50,76
6/1/1990,0,0,0,61,82
6/2/1990,0,0,0,64,84
6/3/1990,0.05,0,0,68,81
6/4/1990,0,0,0,53,77
6/5/1990,0,0,0,50,73
6/6/1990,0,0,0,56,77
6/7/1990,0.26,0,0,64,84
6/8/1990,0.19,0,0,59,78
6/9/1990,0.19,0,0,62,80
6/10/1990,0,0,0,65,83
6/11/1990,0,0,0,59,72
6/12/1990,0,0,0,55,82
6/13/1990,0.01,0,0,57,84
6/14/1990,0.22,0,0,60,68
6/15/1990,0,0,0,60,81
6/16/1990,0,0,0,60,85
6/17/1990,0,0,0,63,83
6/18/1990,0.48,0,0,65,82
6/19/1990,0.17,0,0,65,83
6/20/1990,0,0,0,62,80
6/21/1990,0.01,0,0,65,77
6/22/1990,0.01,0,0,67,89
6/23/1990,0.04,0,0,70,83
6/24/1990,0,0,0,68,80
6/25/1990,0,0,0,64,80
6/26/1990,0,0,0,63,84
6/27/1990,0,0,0,69,88
6/28/1990,0,0,0,70,89
6/29/1990,0.13,0,0,70,86
6/30/1990,0.74,0,0,69,88
7/1/1990,0.5,0,0,64,84
7/2/1990,0,0,0,65,76
7/3/1990,0,0,0,64,87
7/4/1990,0,0,0,71,93
7/5/1990,0,0,0,76,95
7/6/1990,0,0,0,68,82
7/7/1990,0,0,0,63,83
7/8/1990,0,0,0,65,80
7/9/1990,0.11,0,0,72,93
7/10/1990,0,0,0,73,87
7/11/1990,0.07,0,0,63,76
7/12/1990,0.56,0,0,58,67
7/13/1990,0.33,0,0,57,70
7/14/1990,0,0,0,64,74
7/15/1990,0.41,0,0,68,84
7/16/1990,0,0,0,76,86
7/17/1990,0,0,0,74,89
7/18/1990,0,0,0,72,92
7/19/1990,0,0,0,74,94
7/20/1990,0,0,0,74,91
7/21/1990,1.13,0,0,71,88
7/22/1990,0,0,0,71,85
7/23/1990,0.26,0,0,71,87
7/24/1990,0,0,0,69,83
7/25/1990,0,0,0,70,89
7/26/1990,0,0,0,72,88
7/27/1990,0,0,0,70,82
7/28/1990,0,0,0,71,82
7/29/1990,0,0,0,71,86
7/30/1990,0,0,0,68,84
7/31/1990,0.14,0,0,68,89
8/1/1990,0,0,0,64,85
8/2/1990,0,0,0,64,89
8/3/1990,0,0,0,68,93
8/4/1990,0,0,0,71,92
8/5/1990,0.11,0,0,69,79
8/6/1990,2.3,0,0,68,84
8/7/1990,1.35,0,0,71,85
8/8/1990,0,0,0,68,87
8/9/1990,0.06,0,0,69,82
8/10/1990,4.64,0,0,70,76
8/11/1990,1.5,0,0,68,84
8/12/1990,0,0,0,69,89
8/13/1990,0.43,0,0,69,86
8/14/1990,0.02,0,0,66,85
8/15/1990,0,0,0,68,85
8/16/1990,0,0,0,68,87
8/17/1990,0,0,0,71,91
8/18/1990,0,0,0,72,89
8/19/1990,0.02,0,0,58,82
8/20/1990,0,0,0,59,68
8/21/1990,0.07,0,0,58,69
8/22/1990,0,0,0,65,78
8/23/1990,0.08,0,0,65,69
8/24/1990,0.75,0,0,67,71
8/25/1990,0,0,0,70,83
8/26/1990,0,0,0,70,89
8/27/1990,0.44,0,0,70,90
8/28/1990,0.37,0,0,68,88
8/29/1990,0.22,0,0,66,86
8/30/1990,0,0,0,65,84
8/31/1990,0,0,0,63,83
9/1/1990,0,0,0,64,86
9/2/1990,0,0,0,69,89
9/3/1990,0,0,0,66,79
9/4/1990,0,0,0,58,76
9/5/1990,0,0,0,63,80
9/6/1990,0,0,0,71,83
9/7/1990,0,0,0,70,86
9/8/1990,0,0,0,57,70
9/9/1990,0,0,0,54,71
9/10/1990,0.05,0,0,65,81
9/11/1990,0,0,0,65,86
9/12/1990,0,0,0,70,82
9/13/1990,0,0,0,70,82
9/14/1990,0,0,0,68,81
9/15/1990,0.17,0,0,64,81
9/16/1990,0.1,0,0,56,71
9/17/1990,0.26,0,0,49,61
9/18/1990,0,0,0,44,67
9/19/1990,0.25,0,0,49,66
9/20/1990,0,0,0,55,71
9/21/1990,0,0,0,50,71
9/22/1990,1.03,0,0,59,64
9/23/1990,0,0,0,53,68
9/24/1990,0,0,0,48,62
9/25/1990,0,0,0,50,72
9/26/1990,0.13,0,0,59,74
9/27/1990,0,0,0,57,77
9/28/1990,0,0,0,58,78
9/29/1990,0,0,0,61,78
9/30/1990,0.25,0,0,61,74
10/1/1990,0,0,0,52,69
10/2/1990,0,0,0,56,69
10/3/1990,0,0,0,50,71
10/4/1990,0.1,0,0,57,73
10/5/1990,0,0,0,53,75
10/6/1990,0,0,0,61,84
10/7/1990,0,0,0,62,82
10/8/1990,0.85,0,0,67,81
10/9/1990,0.92,0,0,68,84
10/10/1990,0.45,0,0,68,80
10/11/1990,0.02,0,0,67,77
10/12/1990,0.22,0,0,66,78
10/13/1990,0.42,0,0,69,74
10/14/1990,0,0,0,68,80
10/15/1990,0,0,0,58,77
10/16/1990,0,0,0,52,69
10/17/1990,0,0,0,52,72
10/18/1990,0.85,0,0,52,73
10/19/1990,0,0,0,47,58
10/20/1990,0,0,0,42,63
10/21/1990,0,0,0,47,66
10/22/1990,0.02,0,0,57,69
10/23/1990,2.53,0,0,61,66
10/24/1990,0,0,0,52,66
10/25/1990,0,0,0,46,63
10/26/1990,0,0,0,40,51
10/27/1990,0,0,0,35,54
10/28/1990,0,0,0,45,56
10/29/1990,0,0,0,42,51
10/30/1990,0,0,0,40,60
10/31/1990,0,0,0,48,64
11/1/1990,0,0,0,46,66
11/2/1990,0,0,0,54,73
11/3/1990,0,0,0,58,78
11/4/1990,0,0,0,58,73
11/5/1990,0,0,0,53,64
11/6/1990,0.19,0,0,45,63
11/7/1990,0,0,0,41,54
11/8/1990,0,0,0,36,49
11/9/1990,0,0,0,32,51
11/10/1990,1.7,0,0,45,62
11/11/1990,0,0,0,40,49
11/12/1990,0,0,0,36,48
11/13/1990,0,0,0,34,42
11/14/1990,0,0,0,33,50
11/15/1990,0,0,0,41,67
11/16/1990,0,0,0,53,71
11/17/1990,0.2,0,0,41,59
11/18/1990,0,0,0,33,44
11/19/1990,0,0,0,30,50
11/20/1990,0,0,0,36,54
11/21/1990,0,0,0,39,55
11/22/1990,0,0,0,39,56
11/23/1990,0.32,0,0,48,51
11/24/1990,0.3,0,0,43,51
11/25/1990,0,0,0,44,65
11/26/1990,0,0,0,43,56
11/27/1990,0,0,0,44,64
11/28/1990,0,0,0,55,69
11/29/1990,0.11,0,0,38,69
11/30/1990,0,0,0,34,45
12/1/1990,0,0,0,36,53
12/2/1990,0,0,0,42,57
12/3/1990,1.21,0,0,38,53
12/4/1990,0.95,0,0,35,60
12/5/1990,0,0,0,32,36
12/6/1990,0,0,0,31,47
12/7/1990,0,0,0,37,47
12/8/1990,0,0,0,38,49
12/9/1990,0,0,0,36,49
12/10/1990,0,0,0,36,54
12/11/1990,0,0,0,30,39
12/12/1990,0,0,0,35,51
12/13/1990,0,0,0,41,60
12/14/1990,0,0,0,30,41
12/15/1990,0.47,0,0,33,49
12/16/1990,0.26,0,0,40,48
12/17/1990,0,0,0,37,49
12/18/1990,0.44,0,0,39,58
12/19/1990,0,0,0,39,52
12/20/1990,0,0,0,32,45
12/21/1990,0.3,0,0,45,59
12/22/1990,0,0,0,58,61
12/23/1990,0.27,0,0,57,66
12/24/1990,0.44,0,0,29,63
12/25/1990,0,0,0,22,31
12/26/1990,0,0,0,25,36
12/27/1990,0.07,0.6,1,21,28
12/28/1990,1.05,6.6,7,24,36
12/29/1990,0,0,1,35,43
12/30/1990,0.02,0,0,40,60
12/31/1990,0.1,0,0,27,60
1/1/1991,0,0,0,25,39
1/2/1991,0,0,0,35,50
1/3/1991,0,0,0,32,40
1/4/1991,0,0,0,27,36
1/5/1991,0,0,0,27,41
1/6/1991,0,0,0,37,44
1/7/1991,0,0,0,23,39
1/8/1991,0.02,0,0,19,29
1/9/1991,0.37,0.3,0,27,36
1/10/1991,0,0,0,28,41
1/11/1991,0.85,5.7,0,21,33
1/12/1991,0.71,0,4,31,37
1/13/1991,0,0,3,25,37
1/14/1991,0,0,3,22,38
1/15/1991,0,0,0,34,50
1/16/1991,0.8,0,0,38,55
1/17/1991,0,0,0,40,49
1/18/1991,0,0,0,37,42
1/19/1991,0,0,0,35,49
1/20/1991,0,0,0,42,52
1/21/1991,0.3,2.4,0,16,45
1/22/1991,0,0,1,10,20
1/23/1991,0,0,1,17,35
1/24/1991,0,0,0,26,39
1/25/1991,0,0,0,17,26
1/26/1991,0,0,0,20,34
1/27/1991,0,0,0,28,41
1/28/1991,0,0,0,40,49
1/29/1991,0,0,0,36,50
1/30/1991,0.22,0,0,43,53
1/31/1991,0.11,0,0,26,49
2/1/1991,0,0,0,23,35
2/2/1991,0,0,0,32,51
2/3/1991,0,0,0,40,64
2/4/1991,0,0,0,46,68
2/5/1991,0,0,0,51,70
2/6/1991,0.26,0,0,41,58
2/7/1991,0.19,0,0,40,44
2/8/1991,0,0,0,40,47
2/9/1991,0,0,0,39,55
2/10/1991,0,0,0,37,49
2/11/1991,0,0,0,23,39
2/12/1991,0,0,0,17,30
2/13/1991,0.06,0,0,29,41
2/14/1991,0.19,0,0,34,52
2/15/1991,0,0,0,22,40
2/16/1991,0,0,0,14,27
2/17/1991,0.07,0.2,0,22,38
2/18/1991,0.27,0,0,32,38
2/19/1991,0.32,0,0,38,57
2/20/1991,0.02,0,0,40,61
2/21/1991,0,0,0,35,56
2/22/1991,0,0,0,38,66
2/23/1991,0,0,0,23,39
2/24/1991,0,0,0,25,45
2/25/1991,0.01,0,0,35,46
2/26/1991,0.53,8.4,1,31,35
2/27/1991,0.01,0.5,9,26,36
2/28/1991,0,0,7,32,45
3/1/1991,0,0,1,38,60
3/2/1991,0.15,0,0,50,71
3/3/1991,2.17,0,0,48,65
3/4/1991,0.37,0,0,41,58
3/5/1991,0,0,0,38,52
3/6/1991,0.2,0,0,38,58
3/7/1991,0.03,0,0,34,53
3/8/1991,0,0,0,28,42
3/9/1991,0,0,0,27,44
3/10/1991,0,0,0,27,44
3/11/1991,0,0,0,25,41
3/12/1991,0,0,0,24,47
3/13/1991,0,0,0,29,43
3/14/1991,0.26,0,0,35,39
3/15/1991,0.24,0,0,33,39
3/16/1991,0,0,0,34,55
3/17/1991,0,0,0,39,61
3/18/1991,0.58,0,0,44,50
3/19/1991,0.13,0,0,42,56
3/20/1991,0,0,0,43,56
3/21/1991,0,0,0,39,48
3/22/1991,0.03,0,0,39,47
3/23/1991,0.36,0,0,38,40
3/24/1991,0.04,0,0,38,52
3/25/1991,0.04,0,0,43,52
3/26/1991,0,0,0,39,56
3/27/1991,0.08,0,0,43,53
3/28/1991,0,0,0,48,77
3/29/1991,0.09,0,0,43,61
3/30/1991,0.39,0.2,0,33,47
3/31/1991,0,0,0,31,48
4/1/1991,0.08,0,0,37,49
4/2/1991,0,0,0,37,51
4/3/1991,0,0,0,36,57
4/4/1991,0,0,0,40,65
4/5/1991,0.01,0,0,46,64
4/6/1991,0,0,0,53,77
4/7/1991,0,0,0,63,87
4/8/1991,0,0,0,66,90
4/9/1991,0,0,0,68,86
4/10/1991,0,0,0,49,75
4/11/1991,0,0,0,42,60
4/12/1991,0,0,0,38,59
4/13/1991,0.37,0,0,40,52
4/14/1991,0,0,0,40,57
4/15/1991,0.31,0,0,43,52
4/16/1991,0,0,0,50,76
4/17/1991,0.34,0,0,46,61
4/18/1991,0,0,0,45,51
4/19/1991,0,0,0,40,57
4/20/1991,0.02,0,0,43,50
4/21/1991,2.28,0,0,41,46
4/22/1991,0.05,0,0,40,56
4/23/1991,0,0,0,46,70
4/24/1991,0.14,0,0,50,63
4/25/1991,0,0,0,48,74
4/26/1991,0,0,0,51,76
4/27/1991,0,0,0,56,79
4/28/1991,0,0,0,53,68
4/29/1991,0.06,0,0,50,62
4/30/1991,0.02,0,0,50,63
5/1/1991,0,0,0,54,69
5/2/1991,0,0,0,52,69
5/3/1991,0,0,0,49,63
5/4/1991,0,0,0,47,73
5/5/1991,0,0,0,51,70
5/6/1991,1.39,0,0,55,63
5/7/1991,0,0,0,53,69
5/8/1991,0,0,0,50,75
5/9/1991,0,0,0,52,64
5/10/1991,0.03,0,0,54,70
5/11/1991,0,0,0,54,80
5/12/1991,0,0,0,59,89
5/13/1991,0,0,0,66,84
5/14/1991,0.57,0,0,63,84
5/15/1991,0,0,0,61,84
5/16/1991,0,0,0,64,87
5/17/1991,0,0,0,64,83
5/18/1991,0,0,0,51,74
5/19/1991,0,0,0,49,65
5/20/1991,0,0,0,48,73
5/21/1991,0,0,0,51,82
5/22/1991,0,0,0,65,90
5/23/1991,0,0,0,60,78
5/24/1991,0,0,0,60,85
5/25/1991,0,0,0,71,93
5/26/1991,0,0,0,64,81
5/27/1991,0.55,0,0,63,89
5/28/1991,0.43,0,0,72,90
5/29/1991,0,0,0,69,89
5/30/1991,0.03,0,0,70,90
5/31/1991,0.11,0,0,71,91
6/1/1991,0,0,0,72,88
6/2/1991,0,0,0,65,85
6/3/1991,1.8,0,0,62,85
6/4/1991,0.15,0,0,56,74
6/5/1991,0.02,0,0,53,73
6/6/1991,0,0,0,53,76
6/7/1991,0,0,0,58,83
6/8/1991,0,0,0,62,87
6/9/1991,0,0,0,65,85
6/10/1991,0,0,0,65,89
6/11/1991,0.99,0,0,66,90
6/12/1991,0.21,0,0,62,83
6/13/1991,0,0,0,55,77
6/14/1991,0,0,0,57,81
6/15/1991,0,0,0,66,92
6/16/1991,0,0,0,76,94
6/17/1991,0,0,0,68,86
6/18/1991,0.11,0,0,62,73
6/19/1991,0.64,0,0,62,66
6/20/1991,0,0,0,66,92
6/21/1991,0,0,0,70,93
6/22/1991,0.07,0,0,64,79
6/23/1991,0.05,0,0,61,73
6/24/1991,0,0,0,59,83
6/25/1991,0,0,0,64,86
6/26/1991,0,0,0,65,86
6/27/1991,0,0,0,67,91
6/28/1991,0,0,0,71,96
6/29/1991,0.09,0,0,75,97
6/30/1991,0.03,0,0,64,90
7/1/1991,0,0,0,63,86
7/2/1991,0,0,0,67,84
7/3/1991,0.03,0,0,66,77
7/4/1991,0,0,0,63,82
7/5/1991,0.19,0,0,64,68
7/6/1991,0,0,0,65,84
7/7/1991,0.07,0,0,71,87
7/8/1991,0,0,0,72,92
7/9/1991,0,0,0,69,90
7/10/1991,0,0,0,64,88
7/11/1991,0,0,0,68,91
7/12/1991,0,0,0,66,87
7/13/1991,0.47,0,0,65,79
7/14/1991,0,0,0,68,89
7/15/1991,0,0,0,65,90
7/16/1991,0,0,0,67,93
7/17/1991,0,0,0,71,96
7/18/1991,0,0,0,75,99
7/19/1991,0.01,0,0,74,96
7/20/1991,0,0,0,76,100
7/21/1991,0.46,0,0,74,102
7/22/1991,0.19,0,0,73,89
7/23/1991,0.53,0,0,72,99
7/24/1991,0,0,0,69,90
7/25/1991,0.58,0,0,68,77
7/26/1991,1.85,0,0,69,83
7/27/1991,0,0,0,68,79
7/28/1991,0,0,0,65,86
7/29/1991,0.19,0,0,65,72
7/30/1991,0,0,0,67,81
7/31/1991,0,0,0,68,85
8/1/1991,0,0,0,68,90
8/2/1991,0,0,0,73,93
8/3/1991,0,0,0,73,86
8/4/1991,0,0,0,70,88
8/5/1991,0,0,0,67,84
8/6/1991,0,0,0,63,84
8/7/1991,0,0,0,65,87
8/8/1991,0,0,0,67,90
8/9/1991,3,0,0,68,76
8/10/1991,0,0,0,68,84
8/11/1991,0,0,0,66,81
8/12/1991,0,0,0,65,85
8/13/1991,0,0,0,68,91
8/14/1991,0,0,0,72,91
8/15/1991,0.14,0,0,71,82
8/16/1991,0,0,0,67,91
8/17/1991,0,0,0,74,90
8/18/1991,0.08,0,0,73,89
8/19/1991,2.53,0,0,67,80
8/20/1991,1.19,0,0,67,76
8/21/1991,0.01,0,0,65,83
8/22/1991,0,0,0,65,84
8/23/1991,0.01,0,0,69,89
8/24/1991,0.16,0,0,66,78
8/25/1991,0,0,0,64,79
8/26/1991,0,0,0,62,81
8/27/1991,0,0,0,67,87
8/28/1991,0,0,0,72,92
8/29/1991,0,0,0,74,92
8/30/1991,0,0,0,73,94
8/31/1991,0.01,0,0,65,89
9/1/1991,0,0,0,57,72
9/2/1991,0,0,0,53,74
9/3/1991,0,0,0,57,79
9/4/1991,0.14,0,0,65,80
9/5/1991,0.12,0,0,65,79
9/6/1991,0,0,0,63,81
9/7/1991,0,0,0,63,85
9/8/1991,0,0,0,65,88
9/9/1991,0,0,0,68,84
9/10/1991,0,0,0,69,84
9/11/1991,0,0,0,64,83
9/12/1991,0,0,0,57,77
9/13/1991,0,0,0,58,79
9/14/1991,0.1,0,0,63,74
9/15/1991,0,0,0,61,75
9/16/1991,0,0,0,70,92
9/17/1991,0,0,0,77,93
9/18/1991,0,0,0,71,83
9/19/1991,0.72,0,0,53,81
9/20/1991,0.13,0,0,51,67
9/21/1991,0,0,0,46,65
9/22/1991,0,0,0,50,70
9/23/1991,0,0,0,55,68
9/24/1991,0.15,0,0,56,75
9/25/1991,1.97,0,0,58,69
9/26/1991,0.38,0,0,56,71
9/27/1991,0,0,0,49,64
9/28/1991,0,0,0,45,64
9/29/1991,0,0,0,46,73
9/30/1991,0,0,0,44,63
10/1/1991,0,0,0,54,74
10/2/1991,0,0,0,63,80
10/3/1991,0,0,0,64,78
10/4/1991,0,0,0,62,78
10/5/1991,0.65,0,0,65,73
10/6/1991,0.18,0,0,50,69
10/7/1991,0,0,0,44,59
10/8/1991,0,0,0,42,65
10/9/1991,0,0,0,50,68
10/10/1991,0,0,0,55,73
10/11/1991,0.23,0,0,49,61
10/12/1991,0,0,0,43,63
10/13/1991,0,0,0,44,63
10/14/1991,0,0,0,40,59
10/15/1991,0.31,0,0,52,64
10/16/1991,0,0,0,52,64
10/17/1991,0.76,0,0,47,53
10/18/1991,0,0,0,50,73
10/19/1991,0,0,0,46,75
10/20/1991,0,0,0,40,55
10/21/1991,0,0,0,41,58
10/22/1991,0,0,0,47,72
10/23/1991,0,0,0,50,72
10/24/1991,0,0,0,55,71
10/25/1991,0,0,0,58,70
10/26/1991,0,0,0,56,71
10/27/1991,0,0,0,58,75
10/28/1991,0,0,0,44,64
10/29/1991,0,0,0,38,54
10/30/1991,0,0,0,41,63
10/31/1991,0,0,0,48,56
11/1/1991,0,0,0,52,62
11/2/1991,0,0,0,54,66
11/3/1991,0,0,0,45,57
11/4/1991,0,0,0,39,49
11/5/1991,0,0,0,35,46
11/6/1991,0,0,0,34,52
11/7/1991,0,0,0,39,54
11/8/1991,0,0,0,38,44
11/9/1991,0,0,0,34,47
11/10/1991,0.17,0,0,38,41
11/11/1991,0.43,0,0,37,44
11/12/1991,0.01,0,0,36,48
11/13/1991,0.04,0,0,38,51
11/14/1991,0,0,0,41,61
11/15/1991,0,0,0,44,58
11/16/1991,0,0,0,39,63
11/17/1991,0,0,0,33,48
11/18/1991,0,0,0,33,54
11/19/1991,0,0,0,45,67
11/20/1991,0,0,0,55,74
11/21/1991,0.18,0,0,62,69
11/22/1991,1.13,0,0,55,65
11/23/1991,0,0,0,53,62
11/24/1991,0,0,0,38,58
11/25/1991,0,0,0,33,44
11/26/1991,0,0,0,31,43
11/27/1991,0,0,0,29,42
11/28/1991,0,0,0,37,49
11/29/1991,0,0,0,48,66
11/30/1991,0,0,0,48,70
12/1/1991,0.24,0,0,50,66
12/2/1991,0.62,0,0,39,52
12/3/1991,1.25,0,0,40,48
12/4/1991,0,0,0,27,45
12/5/1991,0.02,0.5,0,24,33
12/6/1991,0.02,0.2,1,27,44
12/7/1991,0,0,0,32,50
12/8/1991,0,0,0,45,59
12/9/1991,0.45,0,0,42,64
12/10/1991,0.16,0,0,41,50
12/11/1991,0,0,0,39,53
12/12/1991,0,0,0,46,54
12/13/1991,0.4,0,0,51,56
12/14/1991,0.11,0,0,38,61
12/15/1991,0,0,0,33,40
12/16/1991,0,0,0,24,34
12/17/1991,0,0,0,20,42
12/18/1991,0,0,0,18,39
12/19/1991,0,0,0,13,27
12/20/1991,0,0,0,24,38
12/21/1991,0,0,0,33,44
12/22/1991,0,0,0,36,47
12/23/1991,0.04,0,0,38,44
12/24/1991,0,0,0,28,42
12/25/1991,0,0,0,28,40
12/26/1991,0,0,0,23,38
12/27/1991,0,0,0,34,48
12/28/1991,0,0,0,32,49
12/29/1991,0.8,0,0,41,48
12/30/1991,0.15,0,0,27,43
12/31/1991,0,0,0,25,37
1/1/1992,0,0,0,26,44
1/2/1992,0,0,0,37,48
1/3/1992,0,0,0,42,46
1/4/1992,0.32,0,0,42,46
1/5/1992,0,0,0,39,53
1/6/1992,0,0,0,36,48
1/7/1992,0,0,0,36,48
1/8/1992,0,0,0,32,44
1/9/1992,0.2,0,0,34,44
1/10/1992,0,0,0,35,47
1/11/1992,0,0,0,30,38
1/12/1992,0,0,0,32,45
1/13/1992,0,0,0,40,59
1/14/1992,0.42,0,0,34,62
1/15/1992,0,0,0,21,34
1/16/1992,0,0,0,16,28
1/17/1992,0,0,0,14,34
1/18/1992,0,0,0,14,33
1/19/1992,0,0,0,11,23
1/20/1992,0.03,0.2,0,16,29
1/21/1992,0,0,0,23,39
1/22/1992,0,0,0,31,40
1/23/1992,0.5,0,0,35,58
1/24/1992,0.05,0,0,26,50
1/25/1992,0.03,0,0,21,28
1/26/1992,0.13,1.3,1,20,31
1/27/1992,0,0,1,23,35
1/28/1992,0,0,0,30,41
1/29/1992,0,0,0,31,49
1/30/1992,0,0,0,32,48
1/31/1992,0,0,0,37,46
2/1/1992,0,0,0,22,37
2/2/1992,0,0,0,22,38
2/3/1992,0,0,0,24,43
2/4/1992,0,0,0,28,41
2/5/1992,0,0,0,25,37
2/6/1992,0,0,0,23,37
2/7/1992,0,0,0,28,36
2/8/1992,0.12,0,0,31,36
2/9/1992,0,0,0,19,31
2/10/1992,0,0,0,14,30
2/11/1992,0,0,0,26,48
2/12/1992,0,0,0,14,28
2/13/1992,0.15,1,0,19,34
2/14/1992,0.01,0,1,30,44
2/15/1992,0.84,0,0,33,49
2/16/1992,0.08,0,0,40,53
2/17/1992,0,0,0,37,51
2/18/1992,0.06,0,0,37,44
2/19/1992,0.02,0,0,43,51
2/20/1992,0,0,0,37,51
2/21/1992,0,0,0,34,52
2/22/1992,0,0,0,33,47
2/23/1992,0,0,0,42,64
2/24/1992,0.03,0,0,36,42
2/25/1992,0.35,0,0,35,37
2/26/1992,0.21,0,0,34,42
2/27/1992,0,0,0,33,49
2/28/1992,0,0,0,38,50
2/29/1992,0,0,0,19,50
3/1/1992,0,0,0,19,56
3/2/1992,0,0,0,35,48
3/3/1992,0,0,0,34,39
3/4/1992,0,0,0,34,53
3/5/1992,0,0,0,37,57
3/6/1992,0.06,0,0,38,50
3/7/1992,0.49,0,0,37,54
3/8/1992,0,0,0,49,61
3/9/1992,0,0,0,44,64
3/10/1992,0.39,0,0,41,55
3/11/1992,0.39,0,0,25,54
3/12/1992,0,0,0,24,40
3/13/1992,0,0,0,23,38
3/14/1992,0,0,0,24,40
3/15/1992,0,0,0,22,35
3/16/1992,0,0,0,17,37
3/17/1992,0,0,0,29,50
3/18/1992,0.09,0,0,31,45
3/19/1992,0.93,6.2,3,31,33
3/20/1992,0,0,6,30,45
3/21/1992,0,0,0,28,39
3/22/1992,0.44,3.2,0,25,35
3/23/1992,0,0,3,29,38
3/24/1992,0,0,2,24,43
3/25/1992,0,0,1,32,49
3/26/1992,0.99,0,0,44,56
3/27/1992,0.05,0,0,43,56
3/28/1992,0,0,0,33,43
3/29/1992,0,0,0,35,55
3/30/1992,0.14,0,0,41,54
3/31/1992,0.11,0,0,40,59
4/1/1992,0.08,0,0,41,58
4/2/1992,0,0,0,34,50
4/3/1992,0,0,0,33,45
4/4/1992,0,0,0,34,53
4/5/1992,0,0,0,36,54
4/6/1992,0,0,0,38,60
4/7/1992,0,0,0,46,60
4/8/1992,0,0,0,48,64
4/9/1992,0.1,0,0,45,60
4/10/1992,0.08,0,0,47,71
4/11/1992,0.23,0,0,40,50
4/12/1992,0,0,0,38,57
4/13/1992,0,0,0,31,51
4/14/1992,0,0,0,37,59
4/15/1992,0,0,0,39,59
4/16/1992,0.35,0,0,40,47
4/17/1992,0.19,0,0,41,46
4/18/1992,0.09,0,0,40,47
4/19/1992,0.03,0,0,41,47
4/20/1992,0,0,0,44,56
4/21/1992,0,0,0,50,73
4/22/1992,0.09,0,0,54,71
4/23/1992,0,0,0,53,78
